ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
10,68,204.4108146,375,336.091144,19.93906255
10,68,204.9514864,376,323.8031479,18.93489934
10,69,205.4921582,377,320.6219206,18.7717463
10,68,206.0451181,378,302.5563472,17.83178455
10,68,206.5735019,379,302.5563472,18.2317433
10,67,207.1018857,380,308.3339245,20.5919539
10,67,207.6548456,381,320.6219206,20.07702748
10,67,208.2078054,382,317.5790074,20.17262603
10,67,208.7730532,383,311.8735454,20.76127391
10,63,209.362877,384,317.5790074,19.61659447
10,63,209.9281248,385,308.3339245,19.67041176
10,64,210.4810846,386,296.0459284,19.32498428
10,64,211.0340445,387,299.2271558,18.55448097
10,63,212.606908,389,334.2779209,10.6803995
10,63,213.1107158,390,318.3320676,12.96099502
10,63,213.6268116,391,318.3320676,12.4455373
10,65,214.1429075,392,338.1186709,12.55949237
10,65,214.6344273,393,290.2683511,12.08446948
10,63,215.1628111,394,321.9899248,11.66807959
10,63,215.666619,395,330.6200636,13.5885435
10,64,216.1827148,396,288.9666867,13.77889761
10,64,216.6742347,397,321.9899248,13.33213285
10,62,217.1780425,398,317.5803904,11.61332322
10,62,217.6572744,399,321.9899248,12.99624668
10,65,218.1610822,400,351.7083314,14.57986307
10,65,218.689466,401,320.6219206,14.0368463
10,64,219.2424258,402,299.4937691,15.91093168
10,65,220.6678334,404,303.4417054,15.33185675
10,58,221.3682492,405,318.9125163,15.72083945
10,58,221.982649,406,311.8735454,18.23920606
10,60,222.5724728,407,329.8670035,17.9115761
10,57,223.1377206,408,324.1615414,18.31571583
10,57,223.7275444,409,317.5790074,17.3671874
10,61,224.2927922,410,317.5790074,16.98567448
10,61,224.85804,411,305.2910114,16.26301484
10,64,225.4232879,412,314.8443432,15.62394214
10,64,225.9516717,413,323.8031479,15.47751476
10,66,226.4923435,414,311.5151518,15.25875574
10,66,227.0330153,415,306.0440715,16.214927
10,66,227.5491112,416,309.7019287,16.48212389
10,64,228.052919,417,314.8443432,18.11913939
10,64,228.5813029,418,309.7019287,18.5392164
10,67,229.0851107,419,330.6200636,16.64979053
10,67,229.6012065,420,327.1323393,15.87797848
10,67,230.1295904,421,323.8031479,15.92430881
10,67,230.6702622,422,320.6219206,16.60114467
10,63,231.223222,423,308.3339245,15.61635269
10,63,231.7761818,424,296.0459284,16.56569614
10,61,232.3291417,425,299.2271558,15.89146038
10,61,232.8698135,426,332.9099166,16.74845629
10,60,233.4227733,427,299.2271558,17.08629127
10,60,233.9634451,428,320.6219206,16.15228922
10,59,234.516405,429,320.6219206,17.76203795
10,62,235.0693648,430,311.5151518,16.57470852
10,62,235.6100366,431,311.5151518,17.02188168
10,65,236.1507084,432,308.3339245,16.39278384
10,65,236.7036683,433,299.2271558,16.01401746
10,80,237.2443401,434,299.2271558,16.36611156
10,80,237.7850119,435,306.0440715,15.94290137
10,75,238.3011077,436,311.5151518,16.56389811
10,75,238.8417796,437,293.7560754,16.09537786
10,72,239.3578754,438,302.5563472,17.06829051
10,72,239.8862592,439,297.4139327,16.93207518
10,69,240.3900671,440,327.1323393,17.10340386
10,69,240.9184509,441,327.1323393,16.83648993
10,69,241.4468347,442,314.8443432,16.36442383
10,69,241.9752186,443,318.3320676,16.73554188
10,65,242.4913144,444,302.5563472,16.21384803
10,66,243.0196982,445,323.8031479,15.37327875
10,66,244.6294257,447,311.5151518,14.53167651
10,66,245.1700975,448,296.0459284,16.49739791
10,58,246.792113,450,308.3339245,17.70078743
10,65,247.3450729,451,308.3339245,17.93739251
10,65,247.8980327,452,320.6219206,17.27043923
10,65,249.5692001,454,296.0459284,15.23584229
10,65,250.12216,455,302.5563472,14.37609756
10,65,250.6505438,456,306.0440715,15.41193361
10,66,251.1666396,457,376.2843236,16.54653122
10,66,251.6950235,458,306.0440715,18.08034314
10,64,252.2111193,459,256.8920872,15.64119321
10,64,252.7272151,460,302.3775839,17.85683212
10,61,253.3047509,461,311.8735454,17.14972124
10,61,253.8945748,462,302.3775839,16.72384081
10,60,254.4721106,463,317.5790074,16.51287421
10,60,255.0373584,464,311.8735454,18.09068107
10,60,255.6271822,465,250.433565,16.61922219
10,61,256.217006,466,309.1954713,18.68681138
10,61,256.8191178,467,301.7792663,20.27026588
10,59,257.4580936,468,304.1543908,17.97414835
10,59,258.0847814,469,306.6245202,17.13574423
10,59,258.6991812,470,299.5855493,16.82605026
10,61,259.289005,471,299.5855493,16.59558294
10,61,259.8788288,472,305.2910114,15.81468281
10,62,260.4440767,473,308.3339245,16.50106999
10,62,260.9970365,474,311.5151518,15.41041869
10,66,261.5377083,475,327.1323393,16.60307326
10,69,262.0660921,476,323.8031479,18.07620954
10,69,262.606764,477,302.5563472,17.26063898
10,68,263.1351478,478,323.8031479,16.9058197
10,68,263.6758196,479,311.5151518,16.16831053
10,66,264.2164915,480,320.6219206,16.23106648
10,66,264.7694513,481,308.3339245,16.30756464
10,65,265.3224111,482,317.5790074,15.83735016
10,65,265.8876589,483,302.3775839,17.65349406
10,66,266.4651947,484,299.5855493,16.66017235
10,64,267.8537383,488,289.8409926,17.66856253
10,68,268.652458,489,297.9164158,19.12393153
10,64,269.3897378,490,316.4423868,18.30775659
10,62,270.0164256,491,280.7150192,16.33297291
10,62,270.5816734,492,320.6219206,16.87194764
10,62,271.1346332,493,296.0459284,17.16005861
10,62,271.6875931,494,308.3339245,16.01703533
10,62,272.2405529,495,311.5151518,15.59653888
10,62,272.7812247,498,308.3339245,16.08585641
10,64,273.3341845,499,302.5563472,16.21818401
10,64,273.8625684,500,314.8443432,16.73571056
10,62,274.3909522,501,299.2271558,17.59983563
10,62,274.931624,502,314.8443432,16.68532084
10,64,275.4600079,503,332.9099166,17.2348182
10,66,276.0129677,504,317.5790074,16.42659326
10,66,276.5782155,505,311.5151518,14.8140974
10,64,277.1188873,506,311.5151518,15.57507512
10,64,277.6595591,507,311.5151518,15.21582125
10,65,278.200231,508,305.2910114,16.64955205
10,65,278.7654788,509,308.3339245,16.08832521
10,63,279.3184386,510,314.66558,16.75811681
10,63,279.8959744,511,302.3775839,15.43927102
10,64,280.4735102,512,302.3775839,15.89880752
10,63,281.0510461,513,305.2910114,16.14971185
10,63,281.6162939,514,308.3339245,16.01751143
10,62,282.1692537,515,286.9391597,16.58809622
10,86,0.577535815,3,342.2790114,22.70587967
10,81,1.265663595,4,342.2790114,24.7144759
10,81,1.953791375,5,329.9910153,24.08843544
10,85,2.641919155,6,329.9910153,22.96982971
10,85,3.330046934,7,328.0176976,24.40424722
10,83,4.03046271,8,313.8244292,24.95834131
10,83,4.743166482,9,326.1124253,24.73541221
10,85,5.455870254,10,322.492408,23.88936552
10,84,6.193150018,11,324.2717385,23.58829974
10,84,6.918141786,12,315.7297015,24.05694177
10,83,7.618557562,13,340.3056936,24.00957665
10,81,8.318973338,14,334.1569082,22.94380428
10,81,8.982525126,15,321.8689122,21.48022624
10,80,9.646076913,16,319.7480939,22.50322255
10,80,10.3219167,17,317.7030192,24.45327377
10,77,11.01004448,18,317.7030192,25.29294674
10,77,11.69817226,19,321.8689122,24.03092418
10,80,12.36172404,20,321.8689122,24.85319678
10,78,13.02527583,21,321.8689122,25.58601325
10,78,13.68882762,22,368.9000782,26.63601846
10,76,14.3646674,23,329.9910153,26.33443549
10,75,15.05279518,24,324.2717385,26.07936997
10,75,15.77778695,25,306.8179441,25.17074287
10,78,16.53964271,26,306.8179441,25.4382293
10,80,17.30149846,27,317.4933364,25.46990817
10,83,18.07564222,28,302.1289886,26.45799613
10,83,18.87436196,29,308.4834201,25.5008772
10,81,19.62392972,30,317.4933364,27.57065726
10,84,20.39807347,31,315.9311266,28.21364749
10,83,21.18450522,32,317.4933364,27.89287733
10,83,21.95864897,33,328.2191226,26.52632367
10,81,22.74508072,34,319.1059402,27.09966566
10,81,23.50693648,35,322.492408,25.85906328
10,82,24.24421624,36,320.7714161,25.59582216
10,82,24.993784,37,313.8244292,25.50156201
10,83,25.70648777,38,324.2717385,27.63440533
10,84,26.43147954,39,311.9837425,28.02934876
10,86,27.15647131,40,308.4834201,28.17684563
10,86,27.90603907,41,317.4933364,28.09654631
10,85,28.68018282,42,312.9487259,27.80638754
10,84,29.49119056,43,315.9311266,28.30347953
10,83,30.27762231,44,306.8179441,28.60720451
10,85,31.03947807,45,314.4169847,28.87471868
10,85,31.83819781,46,310.1417606,29.52457573
10,82,32.67378154,47,322.4297567,29.91935311
10,79,33.50936528,48,311.5242958,30.24680154
10,77,34.33266101,49,303.6431305,27.34828294
10,76,35.11909276,50,328.2191226,28.05719243
10,76,35.90552451,51,314.4169847,28.56599032
10,78,36.70424426,52,311.5242958,29.40569702
10,85,37.52753999,53,340.5071187,27.69251209
10,89,38.31397174,54,315.9311266,26.20447387
10,90,39.10040349,55,317.4933364,26.03673133
10,90,39.87454724,56,315.9311266,25.85622597
10,85,40.66097899,57,317.4933364,26.76503013
10,84,41.43512274,58,334.780404,25.63881163
10,82,42.17240251,59,334.780404,26.05179849
10,82,42.90968227,60,334.780404,26.38757393
10,83,43.64696203,61,308.4834201,26.77153961
10,83,44.39652979,62,308.4834201,25.67746456
10,76,45.14609755,63,320.7714161,25.01123213
10,76,45.89566531,64,334.780404,24.71847641
10,77,46.63294508,65,326.1124253,24.67842939
10,75,47.34564885,66,326.1124253,24.26902568
10,78,48.05835262,67,322.492408,25.81078731
10,78,48.79563239,68,305.2053404,26.60603347
10,77,49.56977614,69,317.4933364,26.05152937
10,77,50.34391989,70,305.2053404,26.06831106
10,76,51.11806364,71,306.8179441,26.69535872
10,76,51.8799194,72,311.9837425,24.91163766
10,76,52.60491117,73,326.1124253,26.48465371
10,76,53.31761494,74,328.0176976,26.88063905
10,76,54.01803071,75,338.4004214,25.73533183
10,76,54.73073449,76,338.4004214,24.78146177
10,77,55.44343826,77,328.0176976,24.19751885
10,76,56.14385403,78,328.0176976,24.40374582
10,76,56.84426981,79,315.7297015,22.24683224
10,76,57.54468559,80,329.9910153,21.5610318
10,76,58.23281337,81,332.03609,22.15106693
10,76,58.90865315,82,329.9910153,23.49669132
10,74,59.59678093,83,332.03609,23.54590817
10,72,60.27262071,84,329.9910153,22.91154224
10,72,60.96074849,85,332.03609,23.97593547
10,73,61.63658828,86,319.7480939,23.14710563
10,82,62.31242806,87,373.2217455,23.60973663
10,82,62.96369185,88,336.3577573,22.43813653
10,76,63.61495564,89,314.0672624,22.39939377
10,80,64.25393144,90,321.4834674,22.94483643
10,80,64.85604325,91,343.4885084,24.24981011
10,76,65.47044305,92,318.9125163,24.0920385
10,78,66.08484285,93,316.4423868,23.78981476
10,78,66.71153065,94,314.0672624,22.72354586
10,75,67.35050645,95,317.7030192,24.48753601
10,74,68.03863423,96,305.4150231,23.74395906
10,74,68.72676201,97,311.9837425,25.32825779
10,74,69.45175378,98,320.7714161,26.12932272
10,73,70.20132154,99,303.6431305,27.67362934
10,73,70.98775328,100,312.9487259,27.57248955
10,72,71.79876102,101,315.9311266,26.83954298
10,74,72.58519277,102,320.7714161,24.26470153
10,74,73.33476053,103,313.8244292,23.62887356
10,72,74.04746431,104,317.7030192,22.77946028
10,72,74.73559209,105,329.9910153,23.29359262
10,75,75.42371986,106,319.7480939,21.26900303
10,77,76.09955965,107,282.0485281,15.67306958
10,77,76.71395945,108,410.0857337,13.75397316
10,76,77.36522324,109,343.4885084,19.8668909
10,76,77.97962305,110,291.8663947,21.60934545
10,79,78.60631085,111,318.9125163,21.16435875
10,77,79.22071065,112,316.4423868,20.74263432
10,77,79.84739845,113,318.9125163,20.92021964
10,83,80.46179825,114,328.7303829,21.68668415
10,79,81.08848605,115,328.7303829,23.10516247
10,79,81.71517385,116,321.8689122,22.62947547
10,74,82.37872564,117,319.7480939,22.5865636
10,72,83.05456542,118,329.9910153,22.82407034
10,72,83.7426932,119,309.5809161,20.930205
10,73,84.40624499,120,311.7817652,21.52420593
10,71,85.05750878,121,324.0697613,21.63192617
10,71,85.70877257,122,316.4423868,22.59947893
10,70,86.33546037,123,336.3577573,23.89758151
10,70,86.98672416,124,311.7817652,23.89945309
10,70,87.63798796,125,314.0672624,22.81168771
10,80,88.27696375,126,324.0697613,21.19038374
10,80,88.92822754,127,326.3552584,20.65449765
10,80,89.56720334,128,321.4834674,19.92272362
10,80,90.16931515,129,328.7303829,21.782825
10,80,90.79600295,130,328.7303829,22.39020057
10,81,91.42269075,131,314.0672624,22.53086054
10,86,92.06166654,132,321.8689122,23.38410729
10,86,92.72521833,133,324.0697613,23.24148375
10,74,93.37648212,134,326.3552584,22.27196719
10,75,94.01545792,135,334.1569082,23.84173774
10,75,94.6790097,136,303.4417054,23.55997148
10,76,95.37942548,137,329.9910153,22.84593123
10,72,96.06755326,138,307.4600979,20.93778107
10,72,96.74339304,139,334.1569082,21.99096589
10,76,97.40694483,140,324.0697613,21.61980897
10,74,98.05820862,141,331.2005124,22.35306913
10,74,98.67260843,142,331.2005124,22.66622815
10,77,99.28700823,143,341.018379,22.59686033
10,77,99.91369603,144,306.6245202,21.79322042
10,78,100.5280958,145,318.9125163,21.13819776
10,73,101.1424956,146,318.9125163,20.33393491
10,73,101.7568954,147,328.7303829,20.28423366
10,76,102.3835832,148,321.4834674,19.35115736
10,76,102.985695,149,306.6245202,19.85442508
10,77,103.6000948,150,321.4834674,20.71739811
10,79,104.2022067,151,321.4834674,21.11033607
10,79,104.8043185,152,328.7303829,21.36160346
10,78,105.4310063,153,326.3552584,21.47198385
10,78,106.0699821,154,311.7817652,21.46141162
10,78,106.7212458,155,321.8689122,21.26411523
10,76,107.3847976,156,314.0672624,20.45931839
10,74,108.0237734,157,328.7303829,20.22026265
10,74,108.6504612,158,314.0672624,22.22870605
10,73,109.289437,159,321.8689122,23.11557532
10,73,109.9529888,160,313.8244292,23.26093069
10,74,110.6656926,161,317.7030192,23.12851541
10,74,111.3538204,162,311.7817652,22.04337709
10,71,112.0050842,163,326.3552584,21.25218585
10,71,112.64406,164,328.7303829,19.79503525
10,77,113.2707478,165,314.0672624,18.83513834
10,77,113.9097235,166,290.0895879,16.52045896
10,69,114.4872594,167,277.8015918,16.40882599
10,62,115.0647952,168,342.1549996,17.17944754
10,62,115.630043,169,358.3474556,18.38272311
10,71,116.2321548,170,317.5790074,17.90623368
10,71,116.7974026,171,326.9535761,20.06967283
10,73,117.3749384,172,324.1615414,21.23258142
10,73,117.9647623,173,311.8735454,20.88106896
10,76,118.5545861,174,324.1615414,22.23048075
10,78,119.1444099,175,311.8735454,19.739319
10,78,119.7342337,176,314.0672624,18.79735944
10,77,120.3732095,177,250.5437621,19.46858353
10,71,121.0982012,178,306.8179441,24.11607601
10,71,121.860057,179,305.2053404,23.56928682
10,70,122.6342008,180,314.4169847,24.13585008
10,72,123.4329205,181,294.529948,24.23981688
10,73,124.1947763,182,313.8244292,22.99823227
10,73,124.90748,183,319.7480939,23.82352654
10,81,125.5833198,184,326.3552584,23.47667184
10,85,126.2222956,185,324.0697613,22.79150748
10,85,126.8735594,186,305.4150231,23.58920131
10,82,127.5616872,187,317.7030192,22.01297582
10,87,128.249815,188,307.4600979,20.21944159
10,87,128.9256547,189,324.0697613,20.98030419
10,87,130.8794461,191,307.4600979,23.71131108
10,85,131.5552859,192,315.7297015,23.83404057
10,83,132.2557017,193,313.8244292,24.0163571
10,83,132.9684055,194,315.7297015,22.49289489
10,85,133.6688212,195,317.7030192,22.79678432
10,83,134.356949,196,311.7817652,21.02299106
10,79,135.0082128,197,314.0672624,20.9953033
10,79,135.6471886,198,316.4423868,22.06876446
10,80,136.2738764,199,321.8689122,22.33924776
10,80,136.9374282,200,314.0672624,21.18722317
10,80,137.576404,201,324.0697613,21.89105587
10,80,138.2276678,202,326.3552584,20.49061601
10,80,138.8666436,203,326.3552584,21.13733396
10,75,139.5056194,204,316.4423868,21.49360829
10,75,140.1323072,205,328.7303829,20.87911495
10,75,140.758995,206,272.3314831,20.66195215
10,77,141.3611068,207,331.2005124,21.9949545
10,77,141.9755066,208,326.3552584,22.68342361
10,77,142.6144824,209,311.7817652,22.63856844
10,78,143.2657462,210,329.9910153,23.38020552
10,78,143.9538739,211,303.4417054,23.50251609
10,72,144.6542897,212,319.7480939,23.73995242
10,74,145.3301295,213,309.5809161,22.62603984
10,74,145.9936813,214,304.1543908,21.52347518
10,75,146.6203691,215,404.9284888,20.52126933
10,74,147.2347689,216,336.4495375,20.43175831
10,74,147.8245927,217,400.0832348,18.97231683
10,77,148.4635685,218,324.0697613,20.82718826
10,74,149.1148323,219,321.8689122,19.67336317
10,74,149.7783841,220,321.8689122,19.75758573
10,76,150.4419359,221,314.0672624,20.4222249
10,75,151.0809117,222,326.3552584,21.3107726
10,75,151.7198875,223,326.3552584,21.63284472
10,73,152.3588632,224,318.9125163,21.3393043
10,73,152.973263,225,318.9125163,21.4025759
10,72,153.5876629,226,343.4885084,21.47944353
10,73,154.2020627,227,331.2005124,20.80197879
10,73,154.8164625,228,333.7714635,20.85093954
10,71,155.4185743,229,336.3577573,21.49906826
10,75,156.0698381,230,319.7480939,22.55833935
10,75,156.7456778,231,302.1289886,24.33700655
10,74,157.5443976,232,305.2053404,25.65857565
10,77,158.3185413,233,294.529948,25.56955681
10,76,159.0803971,234,311.9837425,25.64868627
10,76,159.8053889,235,326.1124253,25.00802747
10,78,160.5180926,236,313.8244292,25.30386102
10,80,161.2307964,237,319.7480939,23.8829203
10,80,161.9066362,238,324.0697613,23.72295943
10,78,162.5579,239,328.7303829,22.40473557
10,75,163.1845878,240,324.1615414,22.39528824
10,75,163.7744116,241,333.7714635,22.63300067
10,77,165.593035,244,331.2005124,22.77950485
10,77,166.2074348,245,326.3552584,22.56161195
10,77,166.8464106,246,316.4423868,22.11056992
10,74,167.4730984,247,328.7303829,22.67139906
10,76,168.0997862,248,304.1543908,22.98595746
10,76,168.726474,249,306.6245202,22.63219534
10,72,169.3408738,250,324.0697613,24.86299164
10,72,169.9921376,251,311.7817652,24.67891336
10,70,170.6434014,252,309.5809161,25.88031944
10,71,171.3069532,253,324.0697613,24.07580021
10,71,171.958217,254,326.3552584,24.09965192
10,72,172.5971928,255,321.4834674,24.08327954
10,75,173.1993046,256,318.9125163,23.78634449
10,75,173.8137044,257,331.2005124,24.53453339
